entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3455,672,EDUARDO,NAJERA,DAL,27.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,58,3.0,2.7,0.4,5.4,0.095,0.135,0.129,0.483,0.051,2003
3564,672,EDUARDO,NAJERA,DEN,28.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,68,5.2,3.6,1.0,2.8,0.092,0.14,0.158,0.489,0.084,2004
3973,672,EDUARDO,NAJERA,DEN,29.0,203.2,99.79024,OKLAHOMA,Mexico,2000,2,38,64,5.4,5.1,0.8,0.7,0.099,0.161,0.12300000000000001,0.494,0.054000000000000006,2005
4556,672,EDUARDO,NAJERA,DEN,30.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,75,6.6,4.1,0.9,0.9,0.091,0.124,0.12,0.609,0.055999999999999994,2006
4912,672,EDUARDO,NAJERA,DEN,31.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,78,5.9,4.3,1.2,9.7,0.07400000000000001,0.14300000000000002,0.11900000000000001,0.57,0.079,2007
5400,672,EDUARDO,NAJERA,NJN,32.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,27,2.9,2.5,0.7,-15.0,0.059000000000000004,0.19,0.152,0.47200000000000003,0.11,2008
5981,672,EDUARDO,NAJERA,DAL,33.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,46,3.4,2.5,0.6,-3.1,0.054000000000000006,0.14300000000000002,0.121,0.501,0.061,2009
6580,672,EDUARDO,NAJERA,CHA,34.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,31,2.2,1.4,0.6,1.8,0.043,0.091,0.114,0.449,0.08900000000000001,2010
6832,672,EDUARDO,NAJERA,CHA,35.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,22,2.6,2.3,0.5,-11.7,0.049,0.184,0.125,0.441,0.07200000000000001,2011
1786,673,DESMOND,MASON,SEA,23.0,195.58,97.52228000000001,OKLAHOMA STATE,USA,2000,1,17,78,5.9,3.2,0.8,-2.0,0.055,0.138,0.157,0.483,0.066,2000
2601,673,DESMOND,MASON,SEA,24.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,75,12.4,4.7,1.4,5.4,0.046,0.124,0.188,0.5329999999999999,0.068,2001
2811,673,DESMOND,MASON,MIL,25.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,80,14.3,6.5,2.0,0.4,0.064,0.157,0.21100000000000002,0.502,0.099,2002
3474,673,DESMOND,MASON,MIL,26.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,82,14.4,4.4,1.9,3.1,0.043,0.12,0.218,0.552,0.10300000000000001,2003
3543,673,DESMOND,MASON,MIL,27.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,80,17.2,3.9,2.7,-4.3,0.034,0.09300000000000001,0.231,0.526,0.127,2004
4007,673,DESMOND,MASON,NOK,28.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,70,10.8,4.3,0.9,-6.8,0.035,0.133,0.207,0.46,0.055,2005
4575,673,DESMOND,MASON,NOK,29.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,75,13.7,4.6,1.5,-2.7,0.054000000000000006,0.102,0.217,0.493,0.076,2006
4888,673,DESMOND,MASON,MIL,30.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,59,9.7,4.3,2.1,-5.2,0.05,0.128,0.168,0.519,0.107,2007
5697,673,DESMOND,MASON,OKC,31.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,39,7.5,4.0,1.2,-4.0,0.044000000000000004,0.11900000000000001,0.158,0.456,0.065,2008
5999,673,DESMOND,MASON,SAC,32.0,195.58,100.697424,OKLAHOMA STATE,USA,2000,1,17,5,2.6,2.6,0.4,-28.6,0.057999999999999996,0.205,0.127,0.47200000000000003,0.051,2009
1789,674,DANIEL,SANTIAGO,PHX,25.0,215.9,116.119552,SAINT VINCENT,Puerto Rico,Undrafted,Undrafted,Undrafted,54,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,2000
2456,674,DANIEL,SANTIAGO,PHX,26.0,215.9,116.119552,SAINT VINCENT,Puerto Rico,Undrafted,Undrafted,Undrafted,3,2.7,2.3,0.7,-21.1,0.0,0.292,0.185,0.5,0.2,2001
3325,674,DANIEL,SANTIAGO,MIL,28.0,215.9,117.93392,SAINT VINCENT,Puerto Rico,Undrafted,Undrafted,Undrafted,54,4.0,2.4,0.4,2.9,0.055999999999999994,0.156,0.153,0.536,0.052000000000000005,2003
3699,674,DANIEL,SANTIAGO,MIL,29.0,215.9,116.119552,SAINT VINCENT,Puerto Rico,Undrafted,Undrafted,Undrafted,11,2.0,1.7,0.1,-16.1,0.068,0.18600000000000003,0.135,0.426,0.016,2004
1793,675,DARIUS,MILES,LAC,19.0,205.74,91.625584,NONE,USA,2000,1,3,81,9.4,5.9,1.2,1.7,0.07200000000000001,0.17300000000000001,0.191,0.518,0.08,2000
2452,675,DARIUS,MILES,LAC,20.0,205.74,95.25432,NONE,USA,2000,1,3,82,9.5,5.5,2.2,-0.1,0.057,0.172,0.185,0.516,0.13699999999999998,2001
2822,675,DARIUS,MILES,CLE,21.0,205.74,95.25432,NONE,USA,2000,1,3,67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.14800000000000002,2002
3323,675,DARIUS,MILES,POR,22.0,205.74,95.25432,NONE,USA,2000,1,3,79,10.9,4.5,2.1,-2.8,0.064,0.129,0.21899999999999997,0.514,0.142,2003
3701,675,DARIUS,MILES,POR,23.0,205.74,95.25432,NONE,USA,2000,1,3,63,12.8,4.7,2.0,-1.6,0.052000000000000005,0.145,0.258,0.511,0.14300000000000002,2004
4162,675,DARIUS,MILES,POR,24.0,205.74,95.25432,NONE,USA,2000,1,3,40,14.0,4.6,1.8,-8.9,0.023,0.14,0.256,0.48,0.106,2005
5677,675,DARIUS,MILES,MEM,27.0,205.74,106.59411999999999,NONE,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.21100000000000002,0.5329999999999999,0.11599999999999999,2008
1800,676,DAVID,VANTERPOOL,WAS,28.0,195.58,90.7184,ST. BONAVENTURE,USA,Undrafted,Undrafted,Undrafted,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.18100000000000002,0.462,0.254,2000
1802,677,DESHAWN,STEVENSON,UTA,20.0,195.58,95.25432,NONE,USA,2000,1,23,40,2.2,0.7,0.5,-3.0,0.037000000000000005,0.073,0.20199999999999999,0.413,0.105,2000
2471,677,DESHAWN,STEVENSON,UTA,21.0,195.58,95.25432,NONE,USA,2000,1,23,67,4.9,2.0,1.7,-5.6,0.045,0.094,0.184,0.41200000000000003,0.171,2001
2816,677,DESHAWN,STEVENSON,UTA,22.0,195.58,95.25432,NONE,USA,2000,1,23,61,4.6,1.4,0.7,-9.8,0.032,0.099,0.21600000000000003,0.444,0.099,2002
3368,677,DESHAWN,STEVENSON,ORL,23.0,195.58,95.25432,NONE,USA,2000,1,23,80,11.4,3.7,2.0,-5.7,0.038,0.107,0.20199999999999999,0.473,0.114,2003
3624,677,DESHAWN,STEVENSON,ORL,24.0,195.58,95.25432,NONE,USA,2000,1,23,55,7.8,1.9,1.3,-7.8,0.039,0.068,0.21100000000000002,0.456,0.105,2004
3997,677,DESHAWN,STEVENSON,ORL,25.0,195.58,95.25432,NONE,USA,2000,1,23,82,11.0,2.9,2.0,-4.3,0.028999999999999998,0.083,0.18100000000000002,0.507,0.10099999999999999,2005
4526,677,DESHAWN,STEVENSON,WAS,26.0,195.58,98.88305600000001,NONE,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,0.139,2006
4931,677,DESHAWN,STEVENSON,WAS,27.0,195.58,98.88305600000001,NONE,USA,2000,1,23,82,11.2,2.9,3.1,1.1,0.016,0.092,0.17300000000000001,0.529,0.152,2007
5705,677,DESHAWN,STEVENSON,WAS,28.0,195.58,98.88305600000001,NONE,USA,2000,1,23,32,6.6,2.4,3.1,-11.0,0.013999999999999999,0.08900000000000001,0.14800000000000002,0.41,0.16399999999999998,2008
5993,677,DESHAWN,STEVENSON,DAL,29.0,195.58,98.88305600000001,NONE,USA,2000,1,23,64,2.1,1.4,0.9,-3.4,0.013999999999999999,0.10300000000000001,0.10800000000000001,0.381,0.09,2009
6329,677,DESHAWN,STEVENSON,DAL,30.0,195.58,98.88305600000001,NONE,USA,2000,1,23,72,5.3,1.5,1.1,3.2,0.021,0.083,0.162,0.5489999999999999,0.10099999999999999,2010
6862,677,DESHAWN,STEVENSON,NJN,31.0,195.58,98.88305600000001,NONE,USA,2000,1,23,51,2.9,2.0,0.8,-6.2,0.008,0.111,0.096,0.413,0.068,2011
7423,677,DESHAWN,STEVENSON,ATL,32.0,195.58,98.88305600000001,NONE,USA,2000,1,23,56,5.1,2.2,0.9,-1.1,0.018000000000000002,0.10300000000000001,0.11800000000000001,0.522,0.063,2012
1806,678,DERMARR,JOHNSON,ATL,21.0,205.74,91.171992,CINCINNATI,USA,2000,1,6,78,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.46299999999999997,0.079,2000
2417,678,DERMARR,JOHNSON,ATL,22.0,205.74,91.171992,CINCINNATI,USA,2000,1,6,72,8.4,3.4,1.1,-1.9,0.038,0.127,0.179,0.513,0.076,2001
3397,678,DERMARR,JOHNSON,NYK,24.0,205.74,91.171992,CINCINNATI,USA,2000,1,6,21,5.4,1.9,0.5,-6.4,0.021,0.145,0.207,0.511,0.071,2003
3539,678,DERMARR,JOHNSON,DEN,25.0,205.74,91.171992,CINCINNATI,USA,2000,1,6,71,7.1,2.1,1.1,8.0,0.042,0.098,0.175,0.605,0.096,2004
4002,678,DERMARR,JOHNSON,DEN,26.0,205.74,95.25432,CINCINNATI,USA,2000,1,6,58,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095,2005
4550,678,DERMARR,JOHNSON,DEN,27.0,205.74,95.25432,CINCINNATI,USA,2000,1,6,39,3.5,1.5,0.4,-6.1,0.025,0.122,0.188,0.414,0.068,2006
4911,678,DERMARR,JOHNSON,SAS,28.0,205.74,95.25432,CINCINNATI,USA,2000,1,6,5,3.4,0.2,0.2,0.7,0.0,0.045,0.275,0.5710000000000001,0.077,2007
1813,679,DAN,MCCLINTOCK,DEN,24.0,213.36,122.46983999999999,NORTHERN ARIZONA,USA,2000,2,53,6,3.0,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,2000
1819,680,ZENDON,HAMILTON,LAC,26.0,210.82,115.212368,ST. JOHN'S (NY),USA,Undrafted,Undrafted,Undrafted,3,3.0,2.7,0.0,-23.7,0.14300000000000002,0.294,0.306,0.359,0.0,2000
2336,680,ZENDON,HAMILTON,DEN,27.0,210.82,115.212368,ST. JOHN'S (NY),USA,Undrafted,Undrafted,Undrafted,54,6.0,4.7,0.3,-14.6,0.141,0.213,0.19899999999999998,0.499,0.028999999999999998,2001
2926,680,ZENDON,HAMILTON,TOR,28.0,210.82,115.212368,ST. JOHN'S (NY),USA,Undrafted,Undrafted,Undrafted,3,2.0,1.3,0.0,2.8,0.071,0.3,0.258,0.51,0.0,2002
3206,680,ZENDON,HAMILTON,PHI,29.0,210.82,108.86208,ST. JOHN'S (NY),USA,Undrafted,Undrafted,Undrafted,45,3.8,3.2,0.3,-7.4,0.129,0.24100000000000002,0.16,0.616,0.049,2003
3528,680,ZENDON,HAMILTON,MIL,30.0,210.82,115.212368,ST. JOHN'S (NY),USA,Undrafted,Undrafted,Undrafted,16,3.2,2.6,0.4,-8.1,0.136,0.2,0.19,0.48,0.063,2004
4279,680,ZENDON,HAMILTON,PHI,31.0,210.82,115.212368,ST. JOHN'S (NY),USA,Undrafted,Undrafted,Undrafted,12,2.2,0.9,0.0,-20.2,0.075,0.267,0.28300000000000003,0.593,0.0,2005
1824,681,WANG,ZHI-ZHI,DAL,23.0,215.9,99.79024,NONE,China,1999,2,36,5,4.8,1.4,0.0,-38.0,0.028999999999999998,0.17600000000000002,0.285,0.513,0.0,2000
2343,681,WANG,ZHI-ZHI,DAL,24.0,215.9,99.79024,NONE,China,1999,2,36,55,5.6,2.0,0.4,5.8,0.034,0.17300000000000001,0.22399999999999998,0.564,0.063,2001
2921,681,WANG,ZHI-ZHI,LAC,25.0,215.9,124.7378,NONE,China,1999,2,36,41,4.4,1.9,0.2,-3.5,0.075,0.147,0.239,0.485,0.040999999999999995,2002
3214,681,WANG,ZHI-ZHI,MIA,26.0,215.9,128.820128,NONE,China,1999,2,36,16,2.9,1.1,0.1,6.8,0.045,0.124,0.24,0.466,0.033,2003
3594,681,WANG,ZHI-ZHI,MIA,27.0,215.9,128.820128,NONE,China,1999,2,36,20,2.2,0.9,0.3,-2.9,0.075,0.135,0.24100000000000002,0.521,0.1,2004
1840,682,HEDO,TURKOGLU,SAC,22.0,203.2,99.79024,NONE,Turkey,2000,1,16,74,5.3,2.8,0.9,5.7,0.044000000000000004,0.129,0.156,0.509,0.08800000000000001,2000
2544,682,HEDO,TURKOGLU,SAC,23.0,203.2,99.79024,NONE,Turkey,2000,1,16,80,10.1,4.5,2.0,10.7,0.035,0.163,0.193,0.514,0.126,2001
2761,682,HEDO,TURKOGLU,SAC,24.0,208.28,99.79024,NONE,Turkey,2000,1,16,67,6.7,2.8,1.3,-1.6,0.032,0.134,0.185,0.509,0.121,2002
3486,682,HEDO,TURKOGLU,SAS,25.0,208.28,99.79024,NONE,Turkey,2000,1,16,80,9.2,4.5,1.9,12.7,0.028999999999999998,0.165,0.18100000000000002,0.516,0.122,2003
3817,682,HEDO,TURKOGLU,ORL,26.0,208.28,99.79024,NONE,Turkey,2000,1,16,67,14.0,3.5,2.3,-1.8,0.039,0.10800000000000001,0.24600000000000002,0.532,0.153,2004
4062,682,HEDO,TURKOGLU,ORL,27.0,208.28,99.79024,NONE,Turkey,2000,1,16,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.20600000000000002,0.578,0.142,2005
4457,682,HEDO,TURKOGLU,ORL,28.0,208.28,99.79024,NONE,Turkey,2000,1,16,73,13.3,4.0,3.2,2.7,0.032,0.125,0.21600000000000003,0.528,0.171,2006
4980,682,HEDO,TURKOGLU,ORL,29.0,208.28,99.79024,NONE,Turkey,2000,1,16,82,19.5,5.7,5.0,8.1,0.034,0.141,0.249,0.5760000000000001,0.22399999999999998,2007
5380,682,HEDO,TURKOGLU,ORL,30.0,208.28,99.79024,NONE,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.14300000000000002,0.23,0.541,0.223,2008
6178,682,HEDO,TURKOGLU,TOR,31.0,208.28,99.79024,NONE,Turkey,2000,1,16,74,11.3,4.6,4.1,-3.4,0.022000000000000002,0.151,0.18100000000000002,0.54,0.19899999999999998,2009
6666,682,HEDO,TURKOGLU,ORL,32.0,208.28,99.79024,NONE,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,2010
6709,682,HEDO,TURKOGLU,ORL,33.0,208.28,99.79024,NONE,Turkey,2000,1,16,53,10.9,3.8,4.4,3.8,0.017,0.121,0.19399999999999998,0.528,0.226,2011
7482,682,HEDO,TURKOGLU,ORL,34.0,208.28,99.79024,NONE,Turkey,2000,1,16,11,2.9,2.4,2.1,-20.4,0.024,0.135,0.172,0.28800000000000003,0.2,2012
8026,682,HEDO,TURKOGLU,LAC,35.0,208.28,99.79024,NONE,Turkey,2000,1,16,38,3.0,2.3,0.9,2.2,0.031,0.209,0.155,0.49200000000000005,0.127,2013
8211,682,HEDO,TURKOGLU,LAC,36.0,208.28,99.79024,NONE,Turkey,2000,1,16,62,3.7,1.6,0.6,0.1,0.008,0.152,0.146,0.602,0.08,2014
1841,683,HANNO,MOTTOLA,ATL,24.0,210.82,112.037224,UTAH,Finland,2000,2,40,73,4.4,2.4,0.3,-12.8,0.055,0.145,0.175,0.504,0.044000000000000004,2000
2546,683,HANNO,MOTTOLA,ATL,25.0,210.82,112.037224,UTAH,Finland,2000,2,40,82,4.8,3.3,0.6,-5.7,0.069,0.161,0.163,0.474,0.06,2001
1843,684,ERICK,BARKLEY,POR,23.0,185.42,80.28578399999998,ST. JOHN'S (NY),USA,2000,1,28,8,2.4,0.4,0.8,-10.5,0.0,0.086,0.304,0.43200000000000005,0.25,2000
2627,684,ERICK,BARKLEY,POR,24.0,185.42,80.28578399999998,ST. JOHN'S (NY),USA,2000,1,28,19,3.1,0.9,1.8,1.2,0.026000000000000002,0.067,0.175,0.401,0.23800000000000002,2001
1852,685,GARTH,JOSEPH,DEN,27.0,218.44,138.799152,SAINT ROSE,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.5,0.3,-35.0,0.111,0.0,0.21100000000000002,0.17,0.1,2000
1884,686,ART,LONG,SAC,28.0,205.74,108.86208,CINCINNATI,USA,Undrafted,Undrafted,Undrafted,9,0.0,0.9,0.1,-8.3,0.1,0.25,0.155,0.0,0.083,2000
2522,686,ART,LONG,SEA,29.0,205.74,114.758776,CINCINNATI,USA,Undrafted,Undrafted,Undrafted,63,4.5,4.0,0.7,-0.1,0.132,0.17300000000000001,0.163,0.506,0.063,2001
2746,686,ART,LONG,TOR,30.0,205.74,113.398,CINCINNATI,USA,Undrafted,Undrafted,Undrafted,26,2.3,2.3,0.2,-15.3,0.107,0.20199999999999999,0.204,0.37799999999999995,0.055999999999999994,2002
1894,687,ANDY,PANKO,ATL,23.0,205.74,111.13004,LEBANON VALLEY,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000
1898,688,JAMAL,ROBINSON,MIA,27.0,200.66,96.16150400000001,VIRGINIA,USA,1997,Undrafted,Undrafted,6,1.0,1.8,0.3,-4.8,0.042,0.145,0.161,0.136,0.051,2000
1899,689,IRA,NEWBLE,SAS,26.0,200.66,97.52228000000001,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,27,2.0,1.3,0.2,-15.1,0.07400000000000001,0.142,0.171,0.435,0.063,2000
2537,689,IRA,NEWBLE,ATL,27.0,200.66,97.52228000000001,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,42,8.0,5.3,1.1,-0.8,0.073,0.126,0.125,0.56,0.055,2001
2756,689,IRA,NEWBLE,ATL,28.0,200.66,99.79024,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,73,7.7,3.7,1.4,-6.1,0.052000000000000005,0.106,0.13699999999999998,0.557,0.086,2002
3452,689,IRA,NEWBLE,CLE,29.0,200.66,99.79024,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,64,4.0,2.4,1.1,-4.7,0.059000000000000004,0.083,0.127,0.429,0.09,2003
3813,689,IRA,NEWBLE,CLE,30.0,200.66,99.79024,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,74,5.9,3.0,1.2,-0.8,0.049,0.091,0.126,0.48200000000000004,0.07400000000000001,2004
4066,689,IRA,NEWBLE,CLE,31.0,200.66,99.79024,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,36,1.3,1.6,0.3,3.4,0.07,0.114,0.099,0.375,0.039,2005
4461,689,IRA,NEWBLE,CLE,32.0,200.66,99.79024,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,15,3.1,2.0,0.1,3.7,0.115,0.145,0.159,0.556,0.026000000000000002,2006
4962,689,IRA,NEWBLE,LAL,33.0,200.66,99.79024,MIAMI (OH),USA,Undrafted,Undrafted,Undrafted,49,3.8,2.6,0.4,-11.0,0.07,0.135,0.141,0.507,0.044000000000000004,2007
1902,690,JABARI,SMITH,SAC,24.0,210.82,113.398,LOUISIANA STATE,USA,2000,2,45,9,2.9,0.9,0.7,2.6,0.019,0.106,0.2,0.528,0.15,2000
2535,690,JABARI,SMITH,PHI,25.0,210.82,113.398,LOUISIANA STATE,USA,2000,2,45,23,3.2,1.2,0.5,4.7,0.048,0.106,0.191,0.474,0.095,2001
3437,690,JABARI,SMITH,SAC,27.0,210.82,108.86208,LOUISIANA STATE,USA,2000,2,45,31,2.1,1.0,0.4,-12.6,0.065,0.127,0.22399999999999998,0.406,0.133,2003
3811,690,JABARI,SMITH,NJN,28.0,210.82,113.398,LOUISIANA STATE,USA,2000,2,45,45,3.7,2.5,0.8,-10.2,0.054000000000000006,0.166,0.153,0.48200000000000004,0.1,2004
1906,691,JAKE,TSAKALIDIS,PHX,22.0,218.44,129.27372,NONE,Greece,2000,1,25,57,4.5,4.2,0.3,-3.1,0.09699999999999999,0.187,0.155,0.502,0.033,2000
2532,691,JAKE,TSAKALIDIS,PHX,23.0,218.44,129.27372,NONE,Greece,2000,1,25,67,7.3,5.6,0.3,1.1,0.09,0.171,0.156,0.522,0.022000000000000002,2001
2777,691,JAKE,TSAKALIDIS,PHX,24.0,218.44,131.54168,NONE,Greece,2000,1,25,33,4.9,3.7,0.4,-6.4,0.091,0.16,0.153,0.501,0.038,2002
3419,691,JAKE,TSAKALIDIS,MEM,25.0,218.44,131.54168,NONE,Greece,2000,1,25,40,4.3,3.2,0.5,-2.3,0.078,0.204,0.155,0.532,0.054000000000000006,2003
3806,691,JAKE,TSAKALIDIS,MEM,26.0,218.44,131.54168,NONE,Greece,2000,1,25,31,2.5,1.8,0.3,1.8,0.08800000000000001,0.146,0.142,0.542,0.061,2004
4071,691,JAKE,TSAKALIDIS,MEM,27.0,218.44,131.54168,NONE,Greece,2000,1,25,51,5.0,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03,2005
4450,691,JAKE,TSAKALIDIS,HOU,28.0,218.44,131.54168,NONE,Greece,2000,1,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.13699999999999998,0.47100000000000003,0.022000000000000002,2006
1907,692,JAKE,VOSKUHL,CHI,23.0,210.82,111.13004,CONNECTICUT,USA,2000,2,33,16,1.9,2.1,0.3,-24.7,0.098,0.2,0.141,0.48100000000000004,0.068,2000
2531,692,JAKE,VOSKUHL,PHX,24.0,210.82,111.13004,CONNECTICUT,USA,2000,2,33,59,5.0,4.2,0.3,-4.2,0.127,0.193,0.14400000000000002,0.614,0.031,2001
2800,692,JAKE,VOSKUHL,PHX,25.0,210.82,111.13004,CONNECTICUT,USA,2000,2,33,65,3.8,3.5,0.6,5.8,0.111,0.16,0.11800000000000001,0.604,0.055999999999999994,2002
3418,692,JAKE,VOSKUHL,PHX,26.0,210.82,111.13004,CONNECTICUT,USA,2000,2,33,66,6.6,5.2,0.9,-1.0,0.086,0.16399999999999998,0.129,0.5770000000000001,0.053,2003
3805,692,JAKE,VOSKUHL,PHX,27.0,210.82,115.66596000000001,CONNECTICUT,USA,2000,2,33,38,2.1,2.4,0.4,7.5,0.096,0.177,0.11599999999999999,0.528,0.065,2004
4072,692,JAKE,VOSKUHL,CHA,28.0,210.82,115.66596000000001,CONNECTICUT,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.08199999999999999,0.18600000000000003,0.174,0.47,0.08,2005
4449,692,JAKE,VOSKUHL,CHA,29.0,210.82,115.66596000000001,CONNECTICUT,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.21600000000000003,0.157,0.523,0.067,2006
4936,692,JAKE,VOSKUHL,MIL,30.0,210.82,115.66596000000001,CONNECTICUT,USA,2000,2,33,44,2.2,2.2,0.3,-9.2,0.087,0.21,0.14,0.528,0.053,2007
5367,692,JAKE,VOSKUHL,TOR,31.0,210.82,115.66596000000001,CONNECTICUT,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.10800000000000001,0.17600000000000002,0.13,0.342,0.043,2008
1910,693,JAMAAL,MAGLOIRE,CHH,23.0,208.28,117.93392,KENTUCKY,Canada,2000,1,19,74,4.6,4.0,0.4,3.2,0.111,0.195,0.16399999999999998,0.506,0.042,2000
2529,693,JAMAAL,MAGLOIRE,CHH,24.0,210.82,117.480328,KENTUCKY,Canada,2000,1,19,82,8.5,5.6,0.4,3.7,0.11599999999999999,0.221,0.19899999999999998,0.623,0.035,2001
2799,693,JAMAAL,MAGLOIRE,NOH,25.0,210.82,117.480328,KENTUCKY,Canada,2000,1,19,82,10.3,8.8,1.1,2.4,0.12300000000000001,0.223,0.174,0.541,0.057999999999999996,2002
3416,693,JAMAAL,MAGLOIRE,NOH,26.0,210.82,117.480328,KENTUCKY,Canada,2000,1,19,82,13.6,10.3,1.0,-1.5,0.10800000000000001,0.24100000000000002,0.201,0.551,0.055,2003
3803,693,JAMAAL,MAGLOIRE,NOH,27.0,210.82,117.480328,KENTUCKY,Canada,2000,1,19,23,11.7,8.9,1.3,-9.3,0.124,0.22899999999999998,0.22,0.48,0.076,2004
4074,693,JAMAAL,MAGLOIRE,MIL,28.0,210.82,117.480328,KENTUCKY,Canada,2000,1,19,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036000000000000004,2005
4438,693,JAMAAL,MAGLOIRE,POR,29.0,210.82,120.20188,KENTUCKY,Canada,2000,1,19,81,6.5,6.1,0.4,-7.8,0.111,0.257,0.177,0.527,0.03,2006
4940,693,JAMAAL,MAGLOIRE,DAL,30.0,210.82,120.20188,KENTUCKY,Canada,2000,1,19,31,1.8,2.9,0.2,0.0,0.09,0.26899999999999996,0.174,0.377,0.043,2007
5366,693,JAMAAL,MAGLOIRE,MIA,31.0,210.82,120.20188,KENTUCKY,Canada,2000,1,19,55,2.9,4.0,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008
6162,693,JAMAAL,MAGLOIRE,MIA,32.0,210.82,115.66596000000001,KENTUCKY,Canada,2000,1,19,36,2.1,3.4,0.0,-0.6,0.133,0.261,0.131,0.47,0.005,2009
6656,693,JAMAAL,MAGLOIRE,MIA,33.0,210.82,115.66596000000001,KENTUCKY,Canada,2000,1,19,18,1.9,3.4,0.2,7.2,0.131,0.35200000000000004,0.105,0.585,0.031,2010
6696,693,JAMAAL,MAGLOIRE,TOR,34.0,210.82,120.20188,KENTUCKY,Canada,2000,1,19,34,1.2,3.3,0.2,6.5,0.087,0.27699999999999997,0.10300000000000001,0.36,0.023,2011
1911,694,A.J.,GUYTON,CHI,23.0,185.42,81.64656,INDIANA,USA,2000,2,32,33,6.0,1.1,1.9,-12.4,0.018000000000000002,0.053,0.16899999999999998,0.495,0.198,2000
2496,694,A.J.,GUYTON,CHI,24.0,185.42,81.64656,INDIANA,USA,2000,2,32,45,5.4,1.0,1.8,-3.8,0.022000000000000002,0.067,0.221,0.47700000000000004,0.248,2001
2852,694,A.J.,GUYTON,GSW,25.0,185.42,81.64656,INDIANA,USA,2000,2,32,2,0.0,0.0,1.0,-3.9,0.0,0.0,0.282,0.0,0.4,2002
1923,695,DAN,LANGHI,HOU,23.0,210.82,99.79024,VANDERBILT,USA,2000,2,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.40299999999999997,0.031,2000
2459,695,DAN,LANGHI,HOU,24.0,210.82,99.79024,VANDERBILT,USA,2000,2,31,34,3.1,2.0,0.4,-21.4,0.053,0.122,0.146,0.41200000000000003,0.057999999999999996,2001
2752,695,DAN,LANGHI,PHX,25.0,210.82,99.79024,VANDERBILT,USA,2000,2,31,60,3.1,1.5,0.4,11.1,0.039,0.14800000000000002,0.192,0.434,0.061,2002
3339,695,DAN,LANGHI,MIL,26.0,210.82,99.79024,VANDERBILT,USA,2000,2,31,6,2.2,0.7,0.0,15.7,0.0,0.154,0.22399999999999998,0.43700000000000006,0.0,2003
