PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
1468,Mark Aguirre,198,105,DePaul University,1959,Chicago,Illinois,United States
1469,Danny Ainge,193,79,Brigham Young University,1959,Eugene,Oregon,United States
1470,Carl Bailey,213,95,Tuskegee University,1958,Birmingham,Alabama,United States
1471,Gene Banks,201,97,Duke University,1959,Philadelphia,Pennsylvania,United States
1472,Rolando Blackman,198,86,Kansas State University,1959,Panama City,Panama City,Panama
1473,Ray Blume,193,83,Oregon State University,1958,Valdosta,Georgia,United States
1474,Alex Bradley,198,86,Texas Southern University,1953,Utica,Mississippi,United States
1475,Charles Bradley,196,97,University of Wyoming,1959,Havre De Grace,Maryland,United States
1476,Brad Branson,208,99,Southern Methodist University,1958,Harvey,Illinois,United States
1477,Jim Brogan,193,83,West Virginia Wesleyan College,1958,Ardmore,Pennsylvania,United States
1478,Roger Burkman,196,79,University of Louisville,1958,Indianapolis,Indiana,United States
1479,David Burns,188,81,Saint Louis University,1958,Dallas,Texas,United States
1480,Bobby Cattage,206,113,Auburn University,1958,Huntsville,Alabama,United States
1481,Tom Chambers,208,99,University of Utah,1959,Ogden,Utah,United States
1482,Joe Cooper,208,104,University of Colorado,1957,Houston,Texas,United States
1483,Charles Davis,188,72,Wake Forest University,1949,New York,New York,United States
1484,Kenny Dennard,203,99,Duke University,1958,King,North Carolina,United States
1485,Mickey Dillard,190,77,Florida State University,1958,Hollywood,Florida,United States
1486,John Douglas,188,77,University of Kansas,1956,Town Creek,Alabama,United States
1487,Craig Dykema,203,86,"California State University, Long Beach",1959,Lakewood,California,United States
1488,Franklin Edwards,185,77,Cleveland State University,1959,New York,New York,United States
1489,Petur Gudmundsson,218,117,University of Washington,1958,Reykjavik,Iceland,Iceland
1490,Glenn Hagan,183,77,St. Bonaventure University,1955,Sanford,Florida,United States
1491,Steve Hayes,213,92,Idaho State University,1955,American Falls,Idaho,United States
1492,Tracy Jackson,198,92,University of Notre Dame,1959,Rockville,Maryland,United States
1493,Clay Johnson,208,108,Florida Agricultural and Mechanical University,1956,Monticello,Florida,United States
1494,Frank Johnson,185,83,Wake Forest University,1958,Weirsdale,Florida,United States
1495,Steve Johnson,203,99,Murray State University,1944,Clairton,Pennsylvania,United States
1496,Albert King,198,86,University of Maryland,1959,Brooklyn,New York,United States
1497,Jeff Lamp,198,88,University of Virginia,1959,Minneapolis,Minnesota,United States
1498,Rock Lee,193,87,University of Oregon,1952,Boston,Massachusetts,United States
1499,Alton Lister,213,108,Arizona State University,1958,Dallas,Texas,United States
1500,Lewis Lloyd,198,92,Drake University,1959,Philadelphia,Pennsylvania,United States
1501,Kevin Loder,198,92,Alabama State University,1959,Cassopolis,Michigan,United States
1502,Rudy Macklin,201,92,Louisiana State University,1958,Louisville,Kentucky,United States
1503,John McCullough,193,86,University of Oklahoma,1956,Lima,Ohio,United States
1504,Hank McDowell,206,97,University of Memphis,1959,Memphis,Tennessee,United States
1505,Mike McGee,196,86,University of Michigan,1959,Tyler,Texas,United States
1506,Kevin McKenna,196,88,Creighton University,1959,St. Paul,Minnesota,United States
1507,Larry Nance,208,92,Clemson University,1959,Anderson,South Carolina,United States
1508,Kurt Nimphius,208,98,Arizona State University,1958,Milwaukee,Wisconsin,United States
1509,Mark Radford,193,86,Oregon State University,1959,Tacoma,Washington,United States
1510,Ed Rains,201,86,University of South Alabama,1956,Ocala,Florida,United States
1511,Kurt Rambis,203,96,Santa Clara University,1958,Cupertino,California,United States
1512,Jeff Ruland,208,108,Iona College,1958,Bayshore,New York,United States
1513,Danny Schayes,211,106,Syracuse University,1959,Syracuse,New York,United States
1514,Jim Smith,206,102,Ohio State University,1958,Cleveland,Ohio,United States
1515,Larry Spriggs,201,104,Howard University,1959,Cheverly,Maryland,United States
1516,Isiah Thomas*,185,81,Indiana University,1961,Chicago,Illinois,United States
1517,Ray Tolbert,206,102,Indiana University,1958,Anderson,Indiana,United States
1518,Kelly Tripucka,198,99,University of Notre Dame,1959,Glen Ridge,New Jersey,United States
1519,Elston Turner,196,86,University of Mississippi,1959,Knoxville,Tennessee,United States
1520,Darnell Valentine,185,83,University of Kansas,1959,Chicago,Illinois,United States
1521,Pete Verhoeven,206,97,"California State University, Fresno",1959,Hanford,California,United States
1522,Jay Vincent,201,99,Michigan State University,1959,Kalamazoo,Michigan,United States
1523,Danny Vranes,201,95,University of Utah,1958,Salt Lake City,Utah,United States
1524,Buck Williams,203,97,University of Maryland,1960,Rocky Mount,North Carolina,United States
1525,Herb Williams,208,109,Ohio State University,1958,Columbus,Ohio,United States
1526,Garry Witts,201,86,College of the Holy Cross,1959,Elizabeth,New Jersey,United States
1527,Al Wood,198,87,University of North Carolina,1958,Gray,Georgia,United States
1528,Howard Wood,201,106,University of Tennessee,1959,Southhampton,New York,United States
1529,Orlando Woolridge,206,97,University of Notre Dame,1959,Bernice,Louisiana,United States
1530,Rich Yonakor,206,99,University of North Carolina,1958,Euclid,Ohio,United States
1531,Dwight Anderson,190,83,University of Southern California,1960,Dayton,Ohio,United States
1532,J.J. Anderson,190,83,,1960,,,0
1533,Richard Anderson,208,108,"University of California, Santa Barbara",1960,San Pedro,California,United States
1534,John Bagley,183,83,Boston College,1960,Bridgeport,Connecticut,United States
1535,Dave Batton,208,108,University of Notre Dame,1956,Baltimore,Maryland,United States
1536,Lester Conner,193,81,Oregon State University,1959,Memphis,Tennessee,United States
1537,Chubby Cox,188,81,University of San Francisco,1955,Philadelphia,Pennsylvania,United States
1538,Terry Cummings,206,99,DePaul University,1961,Chicago,Illinois,United States
1539,Quintin Dailey,190,81,University of San Francisco,1961,Baltimore,Maryland,United States
1540,Mark Eaton,224,124,"University of California, Los Angeles",1957,Westminster,California,United States
1541,Jerry Eaves,193,81,University of Louisville,1959,Louisville,Kentucky,United States
1542,Keith Edmonson,196,88,Purdue University,1960,Gulfport,Mississippi,United States
1543,Chris Engler,211,111,University of Wyoming,1959,Stillwater,Minnesota,United States
1544,Bruce Flowers,203,102,University of Notre Dame,1957,Rochester,New York,United States
1545,Sleepy Floyd,190,77,Georgetown University,1960,Gastonia,North Carolina,United States
1546,Bill Garnett,208,99,University of Portland,1940,East St. Louis,Illinois,United States
1547,John Greig,201,97,University of Oregon,1961,Sacramento,California,United States
1548,Scott Hastings,208,106,University of Arkansas,1960,Independence,Kansas,United States
1549,Rod Higgins,201,90,"California State University, Fresno",1960,Monroe,Louisiana,United States
1550,Craig Hodges,188,86,"California State University, Long Beach",1960,Park Forest,Illinois,United States
1551,Marc Iavaroni,203,95,University of Virginia,1956,Jamaica,New York,United States
1552,Jim Johnstone,211,111,Wake Forest University,1960,New Canaan,Connecticut,United States
1553,Hutch Jones,203,86,Vanderbilt University,1959,Buffalo,New York,United States
1554,Clark Kellogg,201,102,Ohio State University,1961,Cleveland,Ohio,United States
1555,Joe Kopicki,206,108,University of Detroit Mercy,1960,Warren,Michigan,United States
1556,Fat Lever,190,77,Arizona State University,1960,Pine Bluff,Arkansas,United States
1557,Cliff Levingston,203,95,Wichita State University,1961,San Diego,California,United States
1558,Steve Lingenfelter,206,102,South Dakota State University,1958,Eau Claire,Wisconsin,United States
1559,Dave Magley,203,91,University of Kansas,1959,South Bend,Indiana,United States
1560,Mark McNamara,211,106,University of California,1959,San Jose,California,United States
1561,Guy Morgan,203,92,Wake Forest University,1960,Virginia Beach,Virginia,United States
1562,Ed Nealy,201,107,Kansas State University,1960,Pittsburg,Kansas,United States
1563,Chuck Nevitt,226,98,North Carolina State University,1959,Cortez,Colorado,United States
1564,Audie Norris,206,104,Jackson State University,1960,Jackson,Mississippi,United States
1565,Eddie Phillips,201,102,University of Alabama,1961,Birmingham,Alabama,United States
1566,Ricky Pierce,193,92,Rice University,1959,Dallas,Texas,United States
1567,Charles Pittman,203,99,University of Maryland,1958,Rocky Mount,North Carolina,United States
1568,Paul Pressey,196,83,University of Tulsa,1958,Richmond,Virginia,United States
1569,Oliver Robinson,193,81,University of Alabama at Birmingham,1960,Birmingham,Alabama,United States
1570,Walker Russell,196,88,Western Michigan University,1960,Pontiac,Michigan,United States
1571,Mike Sanders,198,95,"University of California, Los Angeles",1960,Vidalia,Louisiana,United States
1572,Russ Schoene,208,95,University of Tennessee at Chattanooga,1960,Trenton,Illinois,United States
1573,Ed Sherod,188,77,Virginia Commonwealth University,1959,Richmond,Virginia,United States
1574,Jose Slaughter,196,92,University of Portland,1960,Los Angeles,California,United States
1575,Derek Smith,190,81,University of Utah,1920,,,0
1576,Brook Steppe,196,88,Georgia Institute of Technology,1959,Chapel Hill,North Carolina,United States
1577,Jeff Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,United States
1578,Vince Taylor,196,81,Duke University,1960,Lexington,Kentucky,United States
1579,Terry Teagle,196,88,Baylor University,1960,Broaddus,Texas,United States
1580,David Thirdkill,201,88,Bradley University,1960,St. Louis,Missouri,United States
1581,Corny Thompson,203,102,University of Connecticut,1960,Middletown,Connecticut,United States
1582,LaSalle Thompson,208,111,University of Texas at Austin,1961,Cincinnati,Ohio,United States
1583,Darren Tillis,211,97,Cleveland State University,1960,Dallas,Texas,United States
1584,Linton Townes,201,86,James Madison University,1959,Richmond,Virginia,United States
1585,Trent Tucker,196,87,University of Minnesota,1959,Tarboro,North Carolina,United States
1586,Bryan Warrick,196,88,Saint Joseph's University,1959,Moses Lake,Washington,United States
1587,Rory White,203,95,University of South Alabama,1959,Tuskegee,Alabama,United States
1588,Dominique Wilkins*,201,90,University of Georgia,1960,Paris,France,France
1589,Rickey Williams,185,79,"California State University, Long Beach",1957,Buffalo,New York,United States
1590,Rob Williams,190,85,West Virginia University,1944,Weirton,West Virginia,United States
1591,James Worthy*,206,102,University of North Carolina,1961,Gastonia,North Carolina,United States
1592,Jim Zoet,216,108,Kent State University,1953,Uxbridge,Canada,Canada
1593,Ken Austin,206,92,Rice University,1961,Los Angeles,California,United States
1594,Thurl Bailey,211,97,North Carolina State University,1961,Washington,"Washington, D.C.",United States
1595,Randy Breuer,221,104,University of Minnesota,1960,Lake City,Minnesota,United States
1596,Wallace Bryant,213,111,University of San Francisco,1959,Madrid,Spain,Spain
1597,Howard Carter,196,97,Louisiana State University,1961,Baton Rouge,Louisiana,United States
1598,Carlos Clark,193,95,University of Mississippi,1960,Somerville,Tennessee,United States
1599,Leroy Combs,203,95,Oklahoma State University,1961,Oklahoma City,Oklahoma,United States
1600,Russell Cross,208,97,Purdue University,1961,Chicago,Illinois,United States
1601,Darren Daye,203,99,"University of California, Los Angeles",1960,Des Moines,Iowa,United States
1602,Clyde Drexler*,201,95,University of Houston,1962,New Orleans,Louisiana,United States
1603,Craig Ehlo,198,81,Washington State University,1961,Lubbock,Texas,United States
1604,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,United States
1605,Rod Foster,185,72,"University of California, Los Angeles",1960,Birmingham,Alabama,United States
1606,John Garris,203,92,Boston College,1959,Bridgeport,Connecticut,United States
1607,Mike Gibson,208,92,University of South Carolina Upstate,1960,Williamsburg County,South Carolina,United States
1608,Stewart Granger,190,86,Villanova University,1961,Montreal,Canada,Canada
1609,Sidney Green,188,83,Duquesne University,1933,New York,New York,United States
1610,Bob Hansen,198,86,University of Iowa,1961,Des Moines,Iowa,United States
1611,Derek Harper,193,83,University of Illinois at Urbana-Champaign,1961,Elberton,Georgia,United States
1612,Roy Hinson,206,95,Rutgers University,1961,Trenton,New Jersey,United States
1613,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,United States
1614,Mark Jones,206,102,Albany State University,1953,McGhee,Arkansas,United States
1615,Greg Kite,211,113,Brigham Young University,1961,Houston,Texas,United States
1616,Bruce Kuczenski,208,104,University of Connecticut,1961,Bristol,Connecticut,United States
1617,Darrell Lockhart,206,111,Auburn University,1960,Thomaston,Georgia,United States
1618,Sidney Lowe,183,88,North Carolina State University,1960,Washington,"Washington, D.C.",United States
1619,Jeff Malone,193,92,Mississippi State University,1961,Mobile,Alabama,United States
1620,Pace Mannion,201,86,University of Utah,1960,Salt Lake City,Utah,United States
1621,Rodney McCray,201,99,University of Louisville,1961,Mount Vernon,New York,United States
1622,Scooter McCray,206,97,University of Louisville,1960,Mount Vernon,New York,United States
1623,Larry Micheaux,206,99,University of Houston,1960,Houston,Texas,United States
1624,Bob Miller,208,104,University of Cincinnati,1956,Louisville,Kentucky,United States
1625,John Paxson,188,83,University of Notre Dame,1960,Dayton,Ohio,United States
